Date,File,S0,Maturity,Contract,ContractExpiryDate,Rf
2024-03-11,OptionsDaily_2024_03_11.csv,19726.08,9,202403,2024-03-20,0.0159
2024-03-12,OptionsDaily_2024_03_12.csv,19914.55,8,202403,2024-03-20,0.0159
2024-03-13,OptionsDaily_2024_03_13.csv,19928.51,7,202403,2024-03-20,0.0159
2024-03-14,OptionsDaily_2024_03_14.csv,19937.92,6,202403,2024-03-20,0.0159
2024-03-15,OptionsDaily_2024_03_15.csv,19682.5,5,202403,2024-03-20,0.0159
2024-03-18,OptionsDaily_2024_03_18.csv,19879.85,2,202403,2024-03-20,0.0159
2024-03-19,OptionsDaily_2024_03_19.csv,19857.2,1,202403,2024-03-20,0.0159
2024-03-20,OptionsDaily_2024_03_20.csv,19784.45,0,202403,2024-03-20,0.0159
2024-03-21,OptionsDaily_2024_03_21.csv,20199.09,27,202404,2024-04-17,0.0159
2024-03-22,OptionsDaily_2024_03_22.csv,20228.43,26,202404,2024-04-17,0.0159
2024-03-25,OptionsDaily_2024_03_25.csv,20192.25,23,202404,2024-04-17,0.01715
2024-03-26,OptionsDaily_2024_03_26.csv,20126.49,22,202404,2024-04-17,0.01715
2024-03-27,OptionsDaily_2024_03_27.csv,20200.12,21,202404,2024-04-17,0.01715
2024-03-28,OptionsDaily_2024_03_28.csv,20146.55,20,202404,2024-04-17,0.01715
2024-03-29,OptionsDaily_2024_03_29.csv,20294.45,19,202404,2024-04-17,0.01715
2024-04-01,OptionsDaily_2024_04_01.csv,20222.33,16,202404,2024-04-17,0.01715
2024-04-02,OptionsDaily_2024_04_02.csv,20466.57,15,202404,2024-04-17,0.01715
2024-04-03,OptionsDaily_2024_04_03.csv,20337.6,14,202404,2024-04-17,0.01715
2024-04-08,OptionsDaily_2024_04_08.csv,20417.7,9,202404,2024-04-17,0.01715
2024-04-09,OptionsDaily_2024_04_09.csv,20796.2,8,202404,2024-04-17,0.01715
2024-04-10,OptionsDaily_2024_04_10.csv,20763.53,7,202404,2024-04-17,0.01715
2024-04-11,OptionsDaily_2024_04_11.csv,20753.22,6,202404,2024-04-17,0.01715
2024-04-12,OptionsDaily_2024_04_12.csv,20736.57,5,202404,2024-04-17,0.01715
2024-04-15,OptionsDaily_2024_04_15.csv,20449.77,2,202404,2024-04-17,0.01715
2024-04-16,OptionsDaily_2024_04_16.csv,19901.96,1,202404,2024-04-17,0.01715
2024-04-17,OptionsDaily_2024_04_17.csv,20213.33,0,202404,2024-04-17,0.01715
2024-04-18,OptionsDaily_2024_04_18.csv,20301.2,27,202405,2024-05-15,0.01715
2024-04-19,OptionsDaily_2024_04_19.csv,19527.12,26,202405,2024-05-15,0.01715
2024-04-22,OptionsDaily_2024_04_22.csv,19411.22,23,202405,2024-05-15,0.01715
2024-04-23,OptionsDaily_2024_04_23.csv,19599.28,22,202405,2024-05-15,0.01715
2024-04-24,OptionsDaily_2024_04_24.csv,20131.74,21,202405,2024-05-15,0.01715
2024-04-25,OptionsDaily_2024_04_25.csv,19857.42,20,202405,2024-05-15,0.01715
2024-04-26,OptionsDaily_2024_04_26.csv,20120.51,19,202405,2024-05-15,0.01715
2024-04-29,OptionsDaily_2024_04_29.csv,20495.52,16,202405,2024-05-15,0.01715
2024-04-30,OptionsDaily_2024_04_30.csv,20396.6,15,202405,2024-05-15,0.01715
2024-05-02,OptionsDaily_2024_05_02.csv,20222.44,13,202405,2024-05-15,0.01715
2024-05-03,OptionsDaily_2024_05_03.csv,20330.32,12,202405,2024-05-15,0.01715
2024-05-06,OptionsDaily_2024_05_06.csv,20523.31,9,202405,2024-05-15,0.01715
2024-05-07,OptionsDaily_2024_05_07.csv,20653.53,8,202405,2024-05-15,0.01715
2024-05-08,OptionsDaily_2024_05_08.csv,20700.51,7,202405,2024-05-15,0.01715
2024-05-09,OptionsDaily_2024_05_09.csv,20560.77,6,202405,2024-05-15,0.01715
2024-05-10,OptionsDaily_2024_05_10.csv,20708.84,5,202405,2024-05-15,0.01715
2024-05-13,OptionsDaily_2024_05_13.csv,20857.71,2,202405,2024-05-15,0.01715
2024-05-14,OptionsDaily_2024_05_14.csv,20985.85,1,202405,2024-05-15,0.01715
2024-05-15,OptionsDaily_2024_05_15.csv,21147.21,0,202405,2024-05-15,0.01715
2024-05-16,OptionsDaily_2024_05_16.csv,21304.26,34,202406,2024-06-19,0.01715
2024-05-17,OptionsDaily_2024_05_17.csv,21258.47,33,202406,2024-06-19,0.01715
2024-05-20,OptionsDaily_2024_05_20.csv,21271.63,30,202406,2024-06-19,0.01715
2024-05-21,OptionsDaily_2024_05_21.csv,21236.75,29,202406,2024-06-19,0.01715
2024-05-22,OptionsDaily_2024_05_22.csv,21551.83,28,202406,2024-06-19,0.01715
2024-05-23,OptionsDaily_2024_05_23.csv,21607.43,27,202406,2024-06-19,0.01715
2024-05-24,OptionsDaily_2024_05_24.csv,21565.34,26,202406,2024-06-19,0.01715
2024-05-27,OptionsDaily_2024_05_27.csv,21803.77,23,202406,2024-06-19,0.01715
2024-05-28,OptionsDaily_2024_05_28.csv,21858.41,22,202406,2024-06-19,0.01715
2024-05-29,OptionsDaily_2024_05_29.csv,21662.5,21,202406,2024-06-19,0.01715
2024-05-30,OptionsDaily_2024_05_30.csv,21364.48,20,202406,2024-06-19,0.01715
2024-05-31,OptionsDaily_2024_05_31.csv,21174.22,19,202406,2024-06-19,0.01715
2024-06-03,OptionsDaily_2024_06_03.csv,21536.76,16,202406,2024-06-19,0.01715
2024-06-04,OptionsDaily_2024_06_04.csv,21356.62,15,202406,2024-06-19,0.01715
2024-06-05,OptionsDaily_2024_06_05.csv,21484.88,14,202406,2024-06-19,0.01715
2024-06-06,OptionsDaily_2024_06_06.csv,21902.7,13,202406,2024-06-19,0.01715
2024-06-07,OptionsDaily_2024_06_07.csv,21858.38,12,202406,2024-06-19,0.01715
2024-06-11,OptionsDaily_2024_06_11.csv,21792.12,8,202406,2024-06-19,0.01715
2024-06-12,OptionsDaily_2024_06_12.csv,22048.96,7,202406,2024-06-19,0.01715
2024-06-13,OptionsDaily_2024_06_13.csv,22312.04,6,202406,2024-06-19,0.01715
2024-06-14,OptionsDaily_2024_06_14.csv,22504.72,5,202406,2024-06-19,0.01715
2024-06-17,OptionsDaily_2024_06_17.csv,22496.53,2,202406,2024-06-19,0.01715
2024-06-18,OptionsDaily_2024_06_18.csv,22757.43,1,202406,2024-06-19,0.01715
2024-06-19,OptionsDaily_2024_06_19.csv,23209.54,0,202406,2024-06-19,0.01715
2024-06-20,OptionsDaily_2024_06_20.csv,23406.1,27,202407,2024-07-17,0.01715
2024-06-21,OptionsDaily_2024_06_21.csv,23253.39,26,202407,2024-07-17,0.01715
2024-06-24,OptionsDaily_2024_06_24.csv,22813.7,23,202407,2024-07-17,0.01715
2024-06-25,OptionsDaily_2024_06_25.csv,22875.97,22,202407,2024-07-17,0.01715
2024-06-26,OptionsDaily_2024_06_26.csv,22986.69,21,202407,2024-07-17,0.01715
2024-06-27,OptionsDaily_2024_06_27.csv,22905.98,20,202407,2024-07-17,0.01715
2024-06-28,OptionsDaily_2024_06_28.csv,23032.25,19,202407,2024-07-17,0.01715
2024-07-01,OptionsDaily_2024_07_01.csv,23058.57,16,202407,2024-07-17,0.01715
2024-07-02,OptionsDaily_2024_07_02.csv,22879.37,15,202407,2024-07-17,0.01715
2024-07-03,OptionsDaily_2024_07_03.csv,23172.43,14,202407,2024-07-17,0.01715
2024-07-04,OptionsDaily_2024_07_04.csv,23522.53,13,202407,2024-07-17,0.01715
2024-07-05,OptionsDaily_2024_07_05.csv,23556.59,12,202407,2024-07-17,0.01715
2024-07-08,OptionsDaily_2024_07_08.csv,23878.15,9,202407,2024-07-17,0.01715
2024-07-09,OptionsDaily_2024_07_09.csv,23900.08,8,202407,2024-07-17,0.01715
2024-07-10,OptionsDaily_2024_07_10.csv,24007.08,7,202407,2024-07-17,0.01715
2024-07-11,OptionsDaily_2024_07_11.csv,24390.03,6,202407,2024-07-17,0.01715
2024-07-12,OptionsDaily_2024_07_12.csv,23916.93,5,202407,2024-07-17,0.01715
2024-07-15,OptionsDaily_2024_07_15.csv,23879.36,2,202407,2024-07-17,0.01715
2024-07-16,OptionsDaily_2024_07_16.csv,23997.25,1,202407,2024-07-17,0.01715
2024-07-17,OptionsDaily_2024_07_17.csv,23769.82,0,202407,2024-07-17,0.01715
2024-07-18,OptionsDaily_2024_07_18.csv,23398.47,34,202408,2024-08-21,0.01715
2024-07-19,OptionsDaily_2024_07_19.csv,22869.26,33,202408,2024-08-21,0.01715
2024-07-22,OptionsDaily_2024_07_22.csv,22256.99,30,202408,2024-08-21,0.01715
2024-07-23,OptionsDaily_2024_07_23.csv,22871.84,29,202408,2024-08-21,0.01715
2024-07-26,OptionsDaily_2024_07_26.csv,22119.21,26,202408,2024-08-21,0.01715
2024-07-29,OptionsDaily_2024_07_29.csv,22164.49,23,202408,2024-08-21,0.01715
2024-07-30,OptionsDaily_2024_07_30.csv,22223.57,22,202408,2024-08-21,0.01715
2024-07-31,OptionsDaily_2024_07_31.csv,22199.35,21,202408,2024-08-21,0.01715
2024-08-01,OptionsDaily_2024_08_01.csv,22642.1,20,202408,2024-08-21,0.01715
2024-08-02,OptionsDaily_2024_08_02.csv,21638.09,19,202408,2024-08-21,0.01715
2024-08-05,OptionsDaily_2024_08_05.csv,19830.88,16,202408,2024-08-21,0.01715
2024-08-06,OptionsDaily_2024_08_06.csv,20501.02,15,202408,2024-08-21,0.01715
2024-08-07,OptionsDaily_2024_08_07.csv,21295.28,14,202408,2024-08-21,0.01715
2024-08-08,OptionsDaily_2024_08_08.csv,20870.1,13,202408,2024-08-21,0.01715
2024-08-09,OptionsDaily_2024_08_09.csv,21469.0,12,202408,2024-08-21,0.01715
2024-08-12,OptionsDaily_2024_08_12.csv,21773.26,9,202408,2024-08-21,0.01715
2024-08-13,OptionsDaily_2024_08_13.csv,21796.57,8,202408,2024-08-21,0.01715
2024-08-14,OptionsDaily_2024_08_14.csv,22027.25,7,202408,2024-08-21,0.01715
2024-08-15,OptionsDaily_2024_08_15.csv,21895.17,6,202408,2024-08-21,0.01715
2024-08-16,OptionsDaily_2024_08_16.csv,22349.33,5,202408,2024-08-21,0.01715
2024-08-19,OptionsDaily_2024_08_19.csv,22409.63,2,202408,2024-08-21,0.01715
2024-08-20,OptionsDaily_2024_08_20.csv,22429.1,1,202408,2024-08-21,0.01715
2024-08-21,OptionsDaily_2024_08_21.csv,22237.89,0,202408,2024-08-21,0.01715
2024-08-22,OptionsDaily_2024_08_22.csv,22148.83,27,202409,2024-09-18,0.01715
2024-08-23,OptionsDaily_2024_08_23.csv,22158.05,26,202409,2024-09-18,0.01715
2024-08-26,OptionsDaily_2024_08_26.csv,22240.12,23,202409,2024-09-18,0.01715
2024-08-27,OptionsDaily_2024_08_27.csv,22185.0,22,202409,2024-09-18,0.01715
2024-08-28,OptionsDaily_2024_08_28.csv,22370.66,21,202409,2024-09-18,0.01715
2024-08-29,OptionsDaily_2024_08_29.csv,22201.85,20,202409,2024-09-18,0.01715
2024-08-30,OptionsDaily_2024_08_30.csv,22268.09,19,202409,2024-09-18,0.01715
2024-09-02,OptionsDaily_2024_09_02.csv,22235.1,16,202409,2024-09-18,0.01715
2024-09-03,OptionsDaily_2024_09_03.csv,22092.21,15,202409,2024-09-18,0.01715
2024-09-04,OptionsDaily_2024_09_04.csv,21092.75,14,202409,2024-09-18,0.01715
2024-09-05,OptionsDaily_2024_09_05.csv,21187.71,13,202409,2024-09-18,0.01715
2024-09-06,OptionsDaily_2024_09_06.csv,21435.19,12,202409,2024-09-18,0.01715
2024-09-09,OptionsDaily_2024_09_09.csv,21144.44,9,202409,2024-09-18,0.01715
2024-09-10,OptionsDaily_2024_09_10.csv,21064.08,8,202409,2024-09-18,0.01715
2024-09-11,OptionsDaily_2024_09_11.csv,21031.0,7,202409,2024-09-18,0.01715
2024-09-12,OptionsDaily_2024_09_12.csv,21653.25,6,202409,2024-09-18,0.01715
2024-09-13,OptionsDaily_2024_09_13.csv,21759.65,5,202409,2024-09-18,0.01715
2024-09-16,OptionsDaily_2024_09_16.csv,21850.08,2,202409,2024-09-18,0.01715
2024-09-18,OptionsDaily_2024_09_18.csv,21678.84,0,202409,2024-09-18,0.01715
2024-09-19,OptionsDaily_2024_09_19.csv,22042.69,27,202410,2024-10-16,0.01715
2024-09-20,OptionsDaily_2024_09_20.csv,22159.42,26,202410,2024-10-16,0.01715
2024-09-23,OptionsDaily_2024_09_23.csv,22285.53,23,202410,2024-10-16,0.01715
2024-09-24,OptionsDaily_2024_09_24.csv,22431.78,22,202410,2024-10-16,0.01715
2024-09-25,OptionsDaily_2024_09_25.csv,22761.6,21,202410,2024-10-16,0.01715
2024-09-26,OptionsDaily_2024_09_26.csv,22858.81,20,202410,2024-10-16,0.01715
2024-09-27,OptionsDaily_2024_09_27.csv,22822.79,19,202410,2024-10-16,0.01715
2024-09-30,OptionsDaily_2024_09_30.csv,22224.54,16,202410,2024-10-16,0.01715
2024-10-01,OptionsDaily_2024_10_01.csv,22390.39,15,202410,2024-10-16,0.01715
2024-10-04,OptionsDaily_2024_10_04.csv,22302.71,12,202410,2024-10-16,0.01715
2024-10-07,OptionsDaily_2024_10_07.csv,22702.56,9,202410,2024-10-16,0.01715
2024-10-08,OptionsDaily_2024_10_08.csv,22611.39,8,202410,2024-10-16,0.01715
2024-10-09,OptionsDaily_2024_10_09.csv,22659.08,7,202410,2024-10-16,0.01715
2024-10-11,OptionsDaily_2024_10_11.csv,22901.64,5,202410,2024-10-16,0.01715
2024-10-14,OptionsDaily_2024_10_14.csv,22975.29,2,202410,2024-10-16,0.01715
2024-10-15,OptionsDaily_2024_10_15.csv,23292.04,1,202410,2024-10-16,0.01715
2024-10-16,OptionsDaily_2024_10_16.csv,23010.98,0,202410,2024-10-16,0.01715
2024-10-17,OptionsDaily_2024_10_17.csv,23053.84,34,202411,2024-11-20,0.01715
2024-10-18,OptionsDaily_2024_10_18.csv,23487.27,33,202411,2024-11-20,0.01715
2024-10-21,OptionsDaily_2024_10_21.csv,23542.53,30,202411,2024-11-20,0.01715
2024-10-22,OptionsDaily_2024_10_22.csv,23535.43,29,202411,2024-11-20,0.01715
2024-10-23,OptionsDaily_2024_10_23.csv,23334.76,28,202411,2024-11-20,0.01715
2024-10-24,OptionsDaily_2024_10_24.csv,23192.52,27,202411,2024-11-20,0.01715
2024-10-25,OptionsDaily_2024_10_25.csv,23348.45,26,202411,2024-11-20,0.01715
2024-10-28,OptionsDaily_2024_10_28.csv,23198.07,23,202411,2024-11-20,0.01715
2024-10-29,OptionsDaily_2024_10_29.csv,22926.59,22,202411,2024-11-20,0.01715
2024-10-30,OptionsDaily_2024_10_30.csv,22820.43,21,202411,2024-11-20,0.01715
2024-11-01,OptionsDaily_2024_11_01.csv,22780.08,19,202411,2024-11-20,0.01715
2024-11-04,OptionsDaily_2024_11_04.csv,22965.39,16,202411,2024-11-20,0.01715
2024-11-05,OptionsDaily_2024_11_05.csv,23106.79,15,202411,2024-11-20,0.01715
2024-11-06,OptionsDaily_2024_11_06.csv,23217.38,14,202411,2024-11-20,0.01715
2024-11-07,OptionsDaily_2024_11_07.csv,23408.82,13,202411,2024-11-20,0.01715
2024-11-08,OptionsDaily_2024_11_08.csv,23553.89,12,202411,2024-11-20,0.01715
2024-11-11,OptionsDaily_2024_11_11.csv,23529.64,9,202411,2024-11-20,0.01715
2024-11-12,OptionsDaily_2024_11_12.csv,22981.77,8,202411,2024-11-20,0.01715
2024-11-13,OptionsDaily_2024_11_13.csv,22860.23,7,202411,2024-11-20,0.01715
2024-11-14,OptionsDaily_2024_11_14.csv,22715.38,6,202411,2024-11-20,0.01715
2024-11-15,OptionsDaily_2024_11_15.csv,22742.77,5,202411,2024-11-20,0.01715
2024-11-18,OptionsDaily_2024_11_18.csv,22546.54,2,202411,2024-11-20,0.01715
2024-11-19,OptionsDaily_2024_11_19.csv,22848.8,1,202411,2024-11-20,0.01715
2024-11-20,OptionsDaily_2024_11_20.csv,22688.36,0,202411,2024-11-20,0.01715
2024-11-21,OptionsDaily_2024_11_21.csv,22555.66,27,202412,2024-12-18,0.01715
2024-11-22,OptionsDaily_2024_11_22.csv,22904.32,26,202412,2024-12-18,0.01715
2024-11-25,OptionsDaily_2024_11_25.csv,22948.37,23,202412,2024-12-18,0.01715
2024-11-26,OptionsDaily_2024_11_26.csv,22678.76,22,202412,2024-12-18,0.01715
2024-11-27,OptionsDaily_2024_11_27.csv,22334.78,21,202412,2024-12-18,0.01715
2024-11-28,OptionsDaily_2024_11_28.csv,22298.9,20,202412,2024-12-18,0.01715
2024-11-29,OptionsDaily_2024_11_29.csv,22262.5,19,202412,2024-12-18,0.01715
2024-12-02,OptionsDaily_2024_12_02.csv,22736.93,16,202412,2024-12-18,0.01715
2024-12-03,OptionsDaily_2024_12_03.csv,23027.46,15,202412,2024-12-18,0.01715
2024-12-04,OptionsDaily_2024_12_04.csv,23255.33,14,202412,2024-12-18,0.01715
2024-12-05,OptionsDaily_2024_12_05.csv,23267.94,13,202412,2024-12-18,0.01715
2024-12-06,OptionsDaily_2024_12_06.csv,23193.27,12,202412,2024-12-18,0.01715
2024-12-09,OptionsDaily_2024_12_09.csv,23273.25,9,202412,2024-12-18,0.01715
2024-12-10,OptionsDaily_2024_12_10.csv,23125.08,8,202412,2024-12-18,0.01715
2024-12-11,OptionsDaily_2024_12_11.csv,22903.63,7,202412,2024-12-18,0.01715
2024-12-12,OptionsDaily_2024_12_12.csv,23046.8,6,202412,2024-12-18,0.01715
2024-12-13,OptionsDaily_2024_12_13.csv,23020.48,5,202412,2024-12-18,0.01715
2024-12-16,OptionsDaily_2024_12_16.csv,23039.9,2,202412,2024-12-18,0.01715
2024-12-17,OptionsDaily_2024_12_17.csv,23018.01,1,202412,2024-12-18,0.01715
2024-12-18,OptionsDaily_2024_12_18.csv,23168.67,0,202412,2024-12-18,0.01715
2024-12-19,OptionsDaily_2024_12_19.csv,22932.25,27,202501,2025-01-15,0.01715
2024-12-20,OptionsDaily_2024_12_20.csv,22510.25,26,202501,2025-01-15,0.01715
2024-12-23,OptionsDaily_2024_12_23.csv,23104.54,23,202501,2025-01-15,0.01715
2024-12-24,OptionsDaily_2024_12_24.csv,23120.24,22,202501,2025-01-15,0.01715
2024-12-25,OptionsDaily_2024_12_25.csv,23220.13,21,202501,2025-01-15,0.01715
2024-12-26,OptionsDaily_2024_12_26.csv,23246.94,20,202501,2025-01-15,0.01715
2024-12-27,OptionsDaily_2024_12_27.csv,23275.68,19,202501,2025-01-15,0.01715
2024-12-30,OptionsDaily_2024_12_30.csv,23190.2,16,202501,2025-01-15,0.01715
2024-12-31,OptionsDaily_2024_12_31.csv,23035.1,15,202501,2025-01-15,0.01715
