check,dataset,leakage,status,rows,mismatches,counts,path,representation,missing,run_dir,labels,row_labels,col_labels,size_bytes,modified
required_run_files,administrative_win_lose_mixed,no_leakage,ok,,,,,bow,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,administrative_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_test_report.csv,bow,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,administrative_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.csv,bow,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,administrative_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.png,bow,,,,,,47022.0,2026-05-05T06:07:07.717578411
required_run_files,administrative_win_lose_mixed,no_leakage,ok,,,,,tf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,administrative_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_test_report.csv,tf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,administrative_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,administrative_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tf,,,,,,46921.0,2026-05-05T06:07:07.835134983
required_run_files,administrative_win_lose_mixed,no_leakage,ok,,,,,tfidf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,administrative_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_test_report.csv,tfidf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,administrative_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tfidf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,administrative_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tfidf,,,,,,47239.0,2026-05-05T06:07:08.171974421
required_run_files,administrative_win_lose_mixed,with_leakage,ok,,,,,bow,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,administrative_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_test_report.csv,bow,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,administrative_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.csv,bow,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,administrative_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.png,bow,,,,,,47451.0,2026-05-05T06:07:08.199950695
required_run_files,administrative_win_lose_mixed,with_leakage,ok,,,,,tf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,administrative_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912\final_test_report.csv,tf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,administrative_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,administrative_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tf,,,,,,46921.0,2026-05-05T06:07:08.229591131
required_run_files,administrative_win_lose_mixed,with_leakage,ok,,,,,tfidf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,administrative_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912\final_test_report.csv,tfidf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,administrative_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tfidf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,administrative_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tfidf,,,,,,47497.0,2026-05-05T06:07:08.331116199
required_run_files,civil_win_lose_mixed,no_leakage,ok,,,,,bow,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,civil_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_test_report.csv,bow,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,civil_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.csv,bow,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,civil_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.png,bow,,,,,,47979.0,2026-05-05T06:07:08.369456053
required_run_files,civil_win_lose_mixed,no_leakage,ok,,,,,tf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,civil_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_test_report.csv,tf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,civil_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,civil_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tf,,,,,,47641.0,2026-05-05T06:07:08.519957542
required_run_files,civil_win_lose_mixed,no_leakage,ok,,,,,tfidf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,civil_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_test_report.csv,tfidf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,civil_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tfidf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,civil_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tfidf,,,,,,47957.0,2026-05-05T06:07:08.636069298
required_run_files,civil_win_lose_mixed,with_leakage,ok,,,,,bow,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,civil_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_test_report.csv,bow,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,civil_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.csv,bow,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,civil_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.png,bow,,,,,,48484.0,2026-05-05T06:07:08.753858328
required_run_files,civil_win_lose_mixed,with_leakage,ok,,,,,tf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,civil_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912\final_test_report.csv,tf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,civil_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,civil_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tf,,,,,,48295.0,2026-05-05T06:07:09.150351286
required_run_files,civil_win_lose_mixed,with_leakage,ok,,,,,tfidf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,civil_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912\final_test_report.csv,tfidf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,civil_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tfidf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,civil_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tfidf,,,,,,48514.0,2026-05-05T06:07:09.234278679
required_run_files,criminal_win_lose_mixed,no_leakage,ok,,,,,bow,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,criminal_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_test_report.csv,bow,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,criminal_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.csv,bow,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,criminal_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.png,bow,,,,,,43046.0,2026-07-01T17:09:48.507035017
required_run_files,criminal_win_lose_mixed,no_leakage,ok,,,,,tf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,criminal_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_test_report.csv,tf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,criminal_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,criminal_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tf,,,,,,42984.0,2026-07-01T17:09:49.851034164
required_run_files,criminal_win_lose_mixed,no_leakage,ok,,,,,tfidf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,criminal_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_test_report.csv,tfidf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,criminal_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tfidf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,criminal_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tfidf,,,,,,43105.0,2026-07-01T17:09:51.196034193
required_run_files,criminal_win_lose_mixed,with_leakage,ok,,,,,bow,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,criminal_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_test_report.csv,bow,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,criminal_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.csv,bow,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,criminal_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.png,bow,,,,,,42770.0,2026-07-01T17:09:52.692035437
required_run_files,criminal_win_lose_mixed,with_leakage,ok,,,,,tf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,criminal_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912\final_test_report.csv,tf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,criminal_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,criminal_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tf,,,,,,42576.0,2026-07-01T17:09:53.376066446
required_run_files,criminal_win_lose_mixed,with_leakage,ok,,,,,tfidf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,criminal_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912\final_test_report.csv,tfidf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,criminal_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tfidf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,criminal_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tfidf,,,,,,43083.0,2026-07-01T17:09:54.089066029
required_run_files,cwc_win_lose_mixed,no_leakage,ok,,,,,bow,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,cwc_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_test_report.csv,bow,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,cwc_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.csv,bow,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,cwc_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.png,bow,,,,,,45631.0,2026-05-05T06:07:09.701417446
required_run_files,cwc_win_lose_mixed,no_leakage,ok,,,,,tf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,cwc_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_test_report.csv,tf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,cwc_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,cwc_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\tf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tf,,,,,,44765.0,2026-05-05T06:07:09.827793837
required_run_files,cwc_win_lose_mixed,no_leakage,ok,,,,,tfidf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,cwc_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_test_report.csv,tfidf,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,cwc_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.csv,tfidf,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,cwc_win_lose_mixed,no_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\tfidf\step3_runs\full_20260504_154912\final_confusion_matrix.png,tfidf,,,,,,45184.0,2026-05-05T06:07:09.897924900
required_run_files,cwc_win_lose_mixed,with_leakage,ok,,,,,bow,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912,,,,,
final_test_report_label_order,cwc_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_test_report.csv,bow,,,"Lose, Mixed, Win",,,,
final_confusion_matrix_label_order,cwc_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.csv,bow,,,,"Lose, Mixed, Win","Lose, Mixed, Win",,
final_confusion_matrix_png,cwc_win_lose_mixed,with_leakage,ok,,,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\with_leakage\bow\step3_runs\full_20260504_154912\final_confusion_matrix.png,bow,,,,,,45306.0,2026-05-05T06:07:10.129925966
required_run_files,cwc_win_lose_mixed,with_leakage,ok,,,,,tf,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\with_leakage\tf\step3_runs\full_20260504_154912,,,,,
