2022-04-07,62.0,49.75,233.5,58.0,200.0,24.9,33.0
2022-04-08,61.5,48.95,234.0,56.4,203.0,25.2,34.15
2022-04-11,59.0,48.6,221.5,54.4,204.0,24.35,33.6
2022-04-12,58.0,49.1,228.0,59.8,202.5,24.05,32.5
2022-04-13,60.1,50.8,224.5,57.8,203.5,24.65,32.5
2022-04-14,59.9,50.0,222.0,58.5,205.5,24.75,32.65
2022-04-15,55.7,48.2,228.0,59.2,201.5,24.6,33.4
2022-04-18,55.0,49.65,216.5,65.1,201.5,24.1,34.75
2022-04-19,54.6,48.85,216.0,71.6,202.5,24.2,34.25
2022-04-20,56.4,48.85,216.5,70.8,202.0,24.65,34.4
2022-04-21,57.0,47.5,217.0,68.6,204.5,24.5,33.7
2022-04-22,55.7,44.85,213.0,68.3,202.0,24.25,34.25
2022-04-25,52.0,42.9,197.0,67.5,201.0,23.85,33.1
2022-04-26,51.0,42.25,196.0,68.4,201.5,23.85,32.8
2022-04-27,50.3,41.35,187.0,68.3,198.0,23.0,30.7
2022-04-28,49.6,40.25,183.5,68.8,199.5,23.3,30.8
2022-04-29,50.6,39.8,190.0,69.8,200.5,23.35,30.8
2022-05-03,51.2,39.3,196.5,76.0,200.5,23.1,30.35
2022-05-04,53.9,37.5,200.0,75.7,202.5,23.5,30.4
2022-05-05,55.6,39.0,207.0,73.0,204.5,24.0,30.95
2022-05-06,54.2,38.55,200.5,71.9,201.5,23.5,30.2
2022-05-09,50.2,37.35,202.5,70.7,201.0,22.7,28.8
2022-05-10,50.6,37.15,204.0,68.9,199.5,23.15,28.45
2022-05-11,49.2,37.55,197.5,69.4,197.5,23.3,28.9
2022-05-12,47.55,35.95,201.0,68.5,195.5,22.5,27.15
2022-05-13,48.35,36.0,206.0,66.0,197.0,22.9,27.6
2022-05-16,49.2,35.8,202.5,65.2,196.0,23.05,27.35
2022-05-17,50.2,36.75,211.0,65.5,196.0,23.9,28.35
2022-05-18,50.1,38.2,209.5,67.1,197.5,24.25,28.5
2022-05-19,49.75,38.55,209.5,67.7,195.0,24.4,28.3
2022-05-20,50.2,39.65,212.0,68.3,196.5,24.6,28.85
2022-05-23,50.4,40.05,206.0,69.2,196.5,25.0,29.35
2022-05-24,48.8,40.05,198.0,67.2,195.5,25.0,29.1
2022-05-25,49.6,39.9,200.5,67.9,199.0,25.4,29.05
2022-05-26,48.65,39.0,194.5,68.5,198.5,25.9,28.9
2022-05-27,49.5,39.7,199.5,69.2,201.0,25.8,28.7
2022-05-30,51.1,40.2,209.5,69.8,202.5,26.5,29.3
2022-05-31,52.1,40.0,212.0,68.8,203.0,26.4,29.5
2022-06-01,51.7,40.15,210.0,66.0,208.5,26.45,29.65
2022-06-02,51.4,40.75,216.0,65.0,206.0,26.65,29.2
2022-06-06,50.5,40.75,207.0,66.5,204.5,26.6,30.05
2022-06-07,50.8,41.0,209.0,65.0,204.0,26.75,29.7
2022-06-08,50.3,41.35,205.5,65.0,205.0,27.1,29.85
2022-06-09,49.05,40.9,208.0,65.0,205.0,27.75,29.8
2022-06-10,48.65,41.3,201.0,63.4,205.0,28.0,29.2
2022-06-13,47.0,40.6,194.0,58.6,202.0,28.0,28.2
2022-06-14,46.7,41.0,191.5,54.4,201.5,28.15,27.6
2022-06-15,47.05,45.1,184.0,54.4,200.0,28.05,27.6
2022-06-16,45.35,47.4,171.5,49.6,198.0,27.1,27.2
2022-06-17,42.5,48.4,168.0,49.6,196.5,28.15,29.7
2022-06-20,38.25,47.5,160.0,49.3,193.5,27.65,27.35
2022-06-21,41.25,48.3,164.5,50.5,194.0,27.8,27.85
2022-06-22,39.5,47.2,153.5,50.2,191.0,27.4,29.8
2022-06-23,39.55,47.2,154.0,50.2,188.5,27.85,29.3
2022-06-24,39.85,46.1,156.5,50.0,188.5,28.0,30.85
2022-06-27,41.5,46.6,161.0,50.1,190.0,30.05,30.8
2022-06-28,40.5,46.8,152.5,50.1,189.0,30.65,30.5
2022-06-29,39.5,46.7,150.5,51.1,188.5,30.95,30.6
2022-06-30,38.5,43.05,142.5,56.2,172.5,30.35,29.9
2022-07-01,34.85,44.0,139.0,53.5,168.0,28.55,28.1
2022-07-04,36.4,42.75,136.5,51.0,169.0,29.1,29.0
2022-07-05,36.15,43.75,138.0,51.1,171.0,26.3,31.0
2022-07-06,34.85,43.0,129.5,51.2,169.5,26.05,30.4
2022-07-07,36.3,43.0,133.5,50.8,172.0,25.95,30.45
2022-07-08,36.75,43.65,137.5,52.0,176.0,27.4,29.65
2022-07-11,34.9,42.5,137.5,51.1,182.0,28.1,29.8
2022-07-12,30.1,38.65,129.5,50.4,178.5,25.75,28.1
2022-07-13,32.0,34.8,133.0,49.55,180.0,26.95,28.2
2022-07-14,33.2,31.35,139.0,50.0,180.0,27.7,28.1
2022-07-15,34.05,30.8,139.5,49.6,180.5,28.0,27.8
2022-07-18,34.95,31.9,140.0,50.1,182.5,29.4,27.75
2022-07-19,35.4,35.05,137.0,49.8,183.5,29.8,28.15
2022-07-20,35.0,35.4,142.0,49.65,185.0,30.35,28.05
2022-07-21,37.4,35.9,150.0,49.6,186.5,29.9,28.25
2022-07-22,36.8,36.1,147.0,49.25,187.0,29.7,27.9
2022-07-25,36.3,35.05,142.5,50.0,188.5,29.6,28.0
2022-07-26,34.55,34.0,134.0,49.55,190.0,29.8,27.45
2022-07-27,35.55,33.3,136.5,49.45,189.0,29.95,27.55
2022-07-28,34.65,33.0,124.0,50.0,189.0,30.3,27.8
2022-07-29,35.0,32.3,125.5,50.0,190.5,30.35,29.8
2022-08-01,34.75,30.45,125.5,50.0,192.5,29.2,29.4
2022-08-02,33.55,31.3,122.0,50.3,190.0,28.4,28.4
2022-08-03,32.45,30.25,119.5,51.9,190.0,27.85,28.1
2022-08-04,32.5,30.45,118.5,52.0,193.0,28.0,27.95
2022-08-05,33.05,31.35,121.0,52.3,194.0,28.75,28.15
2022-08-08,33.6,31.0,121.5,52.2,195.0,28.75,28.8
2022-08-09,33.1,31.6,122.0,53.2,195.5,29.75,28.65
2022-08-10,32.8,32.5,120.0,53.2,197.0,29.55,28.3
2022-08-11,33.15,35.4,132.0,53.2,197.5,29.85,28.5
2022-08-12,33.7,35.1,138.5,53.5,197.5,30.05,28.3
2022-08-15,35.4,35.45,141.0,53.3,197.5,30.5,28.8
2022-08-16,34.8,36.0,137.0,53.0,197.0,29.7,28.45
2022-08-17,34.85,36.55,139.5,53.6,198.5,29.65,28.5
2022-08-18,35.15,37.95,141.5,55.0,197.5,30.15,28.5
2022-08-19,35.0,41.65,147.0,54.7,197.0,31.95,28.95
2022-08-22,34.55,41.05,147.0,58.1,197.0,32.25,28.6
2022-08-23,33.9,40.9,143.0,60.5,195.0,31.35,28.55
2022-08-24,33.95,41.95,141.0,62.4,196.0,31.55,28.25
2022-08-25,34.2,41.85,142.0,64.8,197.5,32.05,28.7
2022-08-26,34.2,42.0,143.5,66.1,203.5,31.15,29.0
2022-08-29,32.35,42.4,138.0,66.0,208.0,30.7,28.6
2022-08-30,32.55,42.9,140.0,65.4,211.5,32.7,29.0
2022-08-31,32.65,42.0,141.0,65.4,212.5,33.4,28.5
2022-09-01,32.0,41.8,135.0,64.1,213.5,32.9,28.85
2022-09-02,31.95,41.0,133.0,63.9,215.0,32.5,28.6
2022-09-05,30.05,39.3,129.0,60.8,210.5,32.55,27.9
2022-09-06,29.3,39.45,126.5,62.0,206.0,31.7,27.05
2022-09-07,28.65,39.1,122.5,62.0,,32.0,26.55
2022-09-08,29.4,40.1,121.0,62.0,,32.75,27.05
2022-09-12,30.15,40.0,120.0,63.5,,32.65,28.0
2022-09-13,31.4,39.85,120.0,62.8,,32.75,28.25
2022-09-14,31.2,40.0,119.5,64.2,,33.15,28.2
2022-09-15,30.85,39.95,118.0,,,32.5,28.2
2022-09-16,30.1,39.95,116.0,,,31.65,29.5
2022-09-19,29.7,38.25,114.0,,106.0,31.35,28.3
2022-09-20,29.55,38.6,119.5,,104.5,31.85,28.2
2022-09-21,29.3,38.8,118.5,,104.5,31.3,28.05
2022-09-22,29.2,39.2,121.5,,105.5,31.55,28.1
2022-09-23,28.15,38.9,119.0,,104.0,30.5,27.65
2022-09-26,25.7,38.3,112.0,101.0,99.8,29.25,26.4
2022-09-27,25.35,38.45,112.0,101.5,101.0,29.0,26.9
2022-09-28,23.1,38.3,103.0,97.0,98.5,27.1,25.65
2022-09-29,25.4,39.0,104.5,100.0,101.0,27.55,25.7
2022-09-30,25.5,39.0,110.5,100.5,99.9,27.5,26.15
2022-10-03,25.85,39.0,115.5,98.6,99.2,27.0,26.45
2022-10-04,26.2,39.0,126.5,99.3,100.5,28.8,26.7
2022-10-05,28.15,38.45,123.0,101.5,100.0,28.4,26.7
2022-10-06,27.0,38.45,118.5,100.5,99.9,28.25,27.05
2022-10-07,27.0,38.45,112.5,100.0,100.5,27.9,27.0
2022-10-11,25.05,37.85,103.0,99.5,98.6,25.95,25.95
2022-10-12,25.45,38.0,105.0,99.0,95.1,25.65,25.65
2022-10-13,23.15,37.55,100.5,98.5,91.4,24.05,23.75
2022-10-14,24.95,37.45,108.0,98.5,94.3,25.45,23.7
2022-10-17,24.7,37.0,108.0,99.0,93.5,24.9,23.5
2022-10-18,24.55,36.85,108.0,99.0,98.1,25.3,24.15
2022-10-19,25.05,36.8,107.0,98.0,96.5,25.1,24.3
2022-10-20,24.8,36.0,108.5,99.0,94.5,24.55,24.25
2022-10-21,23.85,35.95,104.0,98.0,94.1,24.05,25.05
2022-10-24,24.7,35.7,105.0,98.0,94.4,24.4,24.35
2022-10-25,24.15,34.0,102.0,98.0,93.2,23.65,23.6
2022-10-26,23.8,33.95,103.5,99.8,93.0,23.25,23.4
2022-10-27,24.8,34.65,107.5,100.0,94.3,24.3,23.8
2022-10-28,24.1,32.0,102.0,100.0,94.3,23.55,23.65
2022-10-31,25.0,31.0,105.5,99.0,94.1,24.15,23.65
2022-11-01,25.8,31.95,106.5,100.0,94.5,24.75,24.1
2022-11-02,26.35,31.95,109.0,99.1,93.8,24.9,24.4
2022-11-03,26.45,31.8,112.0,98.0,93.6,25.2,24.4
2022-11-04,27.3,31.0,111.0,97.0,95.8,25.4,24.6
2022-11-07,26.6,31.7,111.5,95.0,96.1,24.9,24.9
2022-11-08,26.1,32.0,110.0,95.0,96.0,24.85,24.55
2022-11-09,26.55,30.9,115.5,92.8,97.1,25.15,24.5
2022-11-10,26.2,31.3,116.5,93.0,96.6,25.25,24.55
2022-11-11,25.65,32.4,116.0,93.0,97.1,25.0,25.15
2022-11-14,25.45,32.95,117.5,97.0,96.4,25.05,25.3
2022-11-15,26.25,32.4,119.5,96.0,97.1,25.5,25.8
2022-11-16,28.85,32.7,120.5,95.0,97.1,25.05,26.0
2022-11-17,29.0,32.9,124.0,97.0,99.9,25.65,26.0
2022-11-18,28.3,31.9,118.5,92.6,99.5,25.9,26.0
2022-11-21,27.8,30.0,116.0,92.5,98.7,25.35,26.1
2022-11-22,27.0,30.75,116.0,94.7,99.4,25.0,25.5
2022-11-23,27.2,30.2,117.0,99.0,100.0,25.55,25.2
2022-11-24,27.7,30.65,128.5,96.9,101.0,25.35,25.25
2022-11-25,27.15,30.8,125.0,99.0,100.0,25.3,25.15
2022-11-28,27.8,30.8,126.5,99.6,100.0,25.5,25.2
2022-11-29,27.85,30.8,122.5,99.6,100.0,25.55,25.75
2022-11-30,28.3,30.5,131.0,98.9,100.5,25.95,25.85
2022-12-01,28.65,30.6,139.5,97.5,101.5,26.15,26.1
2022-12-02,29.45,30.75,147.0,98.8,102.5,26.65,26.3
2022-12-05,29.0,31.0,145.5,99.5,106.0,27.35,26.15
2022-12-06,28.1,31.0,139.5,100.0,106.0,26.95,25.6
2022-12-07,27.35,31.4,133.5,101.0,106.0,26.0,25.1
2022-12-08,27.45,31.2,133.5,101.5,105.5,26.35,27.3
2022-12-09,27.3,30.8,131.0,,107.0,26.7,30.0
2022-12-12,26.85,30.75,132.5,100.5,107.5,26.3,30.7
2022-12-13,26.6,30.7,130.0,100.0,105.5,26.45,29.1
2022-12-14,27.25,30.5,134.0,100.0,105.0,26.9,30.05
2022-12-15,27.45,31.0,135.5,,104.5,26.8,30.6
2022-12-16,26.9,30.5,130.5,100.0,105.0,26.3,28.95
2022-12-19,26.35,30.05,123.5,101.0,106.0,25.95,28.0
2022-12-20,26.05,29.95,118.0,98.8,103.0,24.95,27.25
2022-12-21,26.05,29.45,117.0,99.8,103.5,25.05,27.4
2022-12-22,26.25,30.45,118.0,99.9,103.5,25.25,28.35
2022-12-23,26.0,29.9,117.5,99.9,102.5,25.45,28.35
2022-12-26,25.8,30.45,114.5,98.5,101.0,26.2,28.7
2022-12-27,25.95,30.15,118.5,98.5,101.0,26.05,28.8
2022-12-28,25.15,30.2,115.0,98.5,100.0,25.5,29.0
2022-12-29,25.15,29.95,115.0,99.0,101.5,25.65,28.35
2022-12-30,25.05,29.9,115.0,98.0,101.5,25.4,28.5
2023-01-03,25.2,29.9,117.0,99.9,101.0,25.4,28.5
2023-01-04,25.4,30.45,116.5,99.2,102.5,25.6,29.5
2023-01-05,25.65,30.8,116.5,98.5,101.5,25.5,28.45
2023-01-06,25.85,30.05,119.0,,103.0,25.6,28.3
2023-01-09,25.85,30.05,127.5,98.0,105.5,25.85,28.7
2023-01-10,26.05,30.05,126.5,97.9,104.5,25.6,28.35
2023-01-11,26.0,,128.0,99.0,106.5,25.65,28.25
2023-01-12,25.4,31.2,126.5,96.0,105.0,25.5,27.7
2023-01-13,24.9,31.5,124.5,96.0,104.5,25.15,27.7
2023-01-16,24.4,31.3,126.5,96.9,105.0,25.15,27.45
2023-01-17,24.4,31.75,126.5,97.9,107.0,25.15,28.4
2023-01-30,25.3,33.45,134.0,98.9,107.0,25.9,28.65
2023-01-31,25.95,34.8,136.5,100.0,110.0,26.6,29.0
2023-02-01,27.4,34.2,138.0,100.0,114.0,26.5,29.2
2023-02-02,27.7,34.2,141.5,99.0,114.0,26.6,29.45
2023-02-03,27.55,34.9,147.0,100.0,113.5,26.4,29.95
2023-02-06,27.35,34.35,142.0,99.5,114.0,26.45,29.5
2023-02-07,27.3,34.35,147.5,99.5,109.5,26.5,29.5
2023-02-08,28.0,34.4,162.0,99.5,110.5,26.8,29.0
2023-02-09,27.35,36.0,160.5,99.7,111.5,27.15,28.75
2023-02-10,26.5,39.6,155.5,,110.5,26.25,28.5
2023-02-13,26.4,37.55,150.5,100.0,111.0,26.35,28.6
2023-02-14,27.85,37.5,151.5,98.1,111.0,26.45,28.55
2023-02-15,27.9,37.05,148.5,99.0,111.0,26.55,28.45
2023-02-16,28.05,37.35,151.0,99.5,111.5,26.9,28.9
2023-02-17,28.05,37.15,148.5,99.8,112.5,27.1,29.15
2023-02-20,28.25,36.5,150.0,100.5,113.5,27.65,28.95
2023-02-21,28.65,37.1,149.5,100.5,117.5,27.35,28.9
2023-02-22,28.05,36.95,143.5,100.5,117.0,27.75,28.4
2023-02-23,28.45,36.75,149.5,99.6,119.5,27.7,28.6
2023-02-24,28.2,35.85,145.0,99.5,120.0,27.8,28.35
2023-03-01,28.05,36.6,146.0,99.5,128.0,27.65,28.25
2023-03-02,27.7,36.05,145.0,100.0,133.0,27.8,28.75
2023-03-03,27.8,36.2,148.0,99.8,134.0,27.55,28.6
2023-03-06,28.45,36.0,150.5,100.0,133.0,27.7,29.35
2023-03-07,28.3,35.8,148.5,99.0,130.5,28.0,29.3
2023-03-08,29.1,35.8,149.0,100.5,132.0,28.7,29.85
2023-03-09,28.9,35.9,147.0,103.5,131.0,28.6,29.35
2023-03-10,27.8,36.0,141.5,113.5,131.0,27.75,29.15
2023-03-13,27.15,36.1,142.0,124.5,128.5,27.65,29.2
2023-03-14,27.05,35.85,138.5,136.5,128.0,28.05,30.0
2023-03-15,27.4,35.55,139.0,150.0,129.0,29.35,31.95
2023-03-16,26.65,35.95,140.0,135.0,125.5,28.3,30.85
2023-03-17,27.35,36.0,141.0,139.5,129.5,29.1,33.9
2023-03-20,27.55,35.65,146.5,151.0,132.0,29.45,35.8
2023-03-21,28.45,35.6,145.0,150.0,131.5,29.5,36.5
2023-03-22,28.45,36.45,154.5,148.5,133.5,29.35,36.25
2023-03-23,28.4,36.45,153.0,147.5,133.0,29.35,36.3
2023-03-24,28.3,36.65,151.5,146.0,132.0,29.15,36.15
2023-03-27,28.0,36.2,155.5,147.5,132.5,29.3,36.45
2023-03-28,27.4,35.2,157.0,149.5,133.0,28.65,35.75
2023-03-29,27.1,35.4,160.5,143.0,132.0,28.65,36.2
2023-03-30,27.35,35.2,161.5,139.0,133.0,29.5,36.3
2023-03-31,27.4,35.45,157.0,139.0,138.0,29.05,36.65
2023-04-06,27.4,35.4,153.0,143.0,141.5,29.3,36.4
2023-04-07,27.2,35.0,156.0,143.5,140.0,29.9,36.45
2023-04-10,27.15,35.15,166.5,150.0,138.5,30.7,36.65
2023-04-11,27.45,35.15,167.0,146.0,138.5,30.2,36.45
2023-04-12,27.9,35.9,169.5,144.0,143.0,30.4,38.0
2023-04-13,27.7,35.4,164.0,146.5,141.5,31.2,36.85
2023-04-14,27.4,35.85,165.0,146.5,142.0,31.2,36.7
2023-04-17,27.4,35.85,173.0,145.0,141.0,31.5,36.65
2023-04-18,27.05,35.9,174.0,145.0,139.0,31.5,37.65
2023-04-19,26.55,36.2,176.0,137.0,137.5,32.05,41.4
2023-04-20,25.75,35.95,168.0,136.0,136.0,31.1,40.0
2023-04-21,24.8,34.5,161.5,136.0,134.0,31.35,38.55
2023-04-24,25.25,34.3,167.5,137.5,135.5,31.35,39.1
2023-04-25,24.35,33.5,166.5,140.0,131.5,30.9,37.75
2023-04-26,25.0,33.6,168.5,138.5,132.5,30.9,38.75
2023-04-27,25.05,33.1,169.5,152.0,134.0,31.2,37.55
2023-04-28,25.2,33.3,169.5,167.0,135.5,31.7,37.75
2023-05-02,25.65,33.6,171.0,154.0,135.5,31.75,39.3
2023-05-03,25.5,33.4,167.5,149.0,137.0,31.5,39.7
2023-05-04,25.55,34.0,166.0,163.5,136.5,31.85,39.7
2023-05-05,25.7,33.4,170.5,168.5,137.5,32.6,38.5
2023-05-08,25.7,33.55,172.0,168.5,138.5,29.35,38.3
2023-05-09,24.85,33.4,166.0,163.5,138.0,28.65,34.5
2023-05-10,24.95,33.65,161.0,169.0,138.0,29.2,34.35
2023-05-11,24.3,33.2,148.5,163.5,139.0,28.3,33.8
2023-05-12,24.4,32.35,150.0,164.5,140.5,28.6,34.1
2023-05-15,23.95,32.2,144.0,159.5,142.5,28.25,34.6
2023-05-16,24.8,31.05,146.5,162.5,147.5,28.7,35.0
2023-05-17,24.7,31.0,147.0,178.5,147.5,29.3,34.9
2023-05-18,24.55,30.35,148.0,176.5,148.0,29.4,34.65
2023-05-19,24.7,30.9,149.0,185.0,148.5,29.5,34.1
2023-05-22,24.8,30.8,151.5,187.0,149.0,30.1,35.1
2023-05-23,25.05,30.75,153.5,188.5,149.0,30.95,34.9
2023-05-24,25.1,30.7,153.5,185.0,149.0,31.35,34.9
2023-05-25,24.8,31.0,154.5,190.0,149.0,32.65,34.55
2023-05-26,24.25,30.9,155.5,203.0,153.5,32.05,34.0
2023-05-29,24.9,31.0,165.0,223.0,153.0,35.1,35.4
2023-05-30,24.8,30.95,161.0,237.0,151.5,34.6,34.65
2023-05-31,25.05,31.4,163.0,250.0,153.0,34.5,34.75
2023-06-01,24.9,31.1,163.5,241.5,152.0,34.35,34.25
2023-06-02,24.8,31.1,162.5,251.0,150.5,37.75,34.8
2023-06-05,25.35,30.8,163.5,239.5,150.5,41.5,35.1
2023-06-06,25.05,30.85,158.0,249.0,152.5,41.6,34.3
2023-06-07,25.5,30.85,161.5,247.0,153.5,42.2,33.2
2023-06-08,25.3,31.1,157.5,246.0,155.5,42.3,33.75
2023-06-09,25.25,31.45,161.5,260.5,155.5,44.7,33.6
2023-06-12,24.8,31.0,162.5,283.5,151.5,42.75,32.5
2023-06-13,25.15,30.7,171.0,295.0,152.0,45.3,32.35
2023-06-14,25.1,30.95,166.0,294.0,152.5,46.0,32.6
2023-06-15,25.25,31.4,172.5,284.5,151.5,46.05,32.5
2023-06-16,25.1,31.0,168.0,269.0,152.5,47.85,33.4
2023-06-19,26.0,31.0,167.0,280.0,151.0,52.6,32.8
2023-06-20,25.8,30.4,166.0,273.0,149.5,57.8,34.6
2023-06-21,25.6,30.95,166.0,269.0,151.0,63.5,34.25
2023-06-26,28.15,30.35,167.5,273.0,151.5,65.3,33.25
2023-06-27,28.5,30.3,162.0,268.0,150.0,58.8,33.25
2023-06-28,27.7,30.85,159.0,247.0,152.0,62.1,33.35
2023-06-29,27.3,30.55,159.5,255.5,151.0,62.6,33.95
2023-06-30,28.4,31.1,159.5,258.5,150.5,68.8,34.1
2023-07-03,28.25,31.0,158.0,284.0,152.5,75.6,34.2
2023-07-04,28.5,31.0,159.0,269.0,151.5,81.8,34.0
2023-07-05,28.2,34.1,174.5,270.0,153.5,81.3,34.5
2023-07-06,27.4,33.7,171.5,266.0,147.5,87.5,34.75
2023-07-07,27.0,32.1,161.0,258.0,146.5,83.0,33.75
2023-07-10,26.4,33.95,149.5,254.0,147.5,76.5,33.55
2023-07-11,26.1,33.6,151.5,252.0,147.0,78.4,33.45
2023-07-12,25.8,33.7,150.5,238.0,152.0,76.4,32.75
2023-07-13,25.9,33.75,153.0,247.0,152.0,77.0,32.3
2023-07-14,26.3,33.75,156.5,245.0,152.0,79.9,32.55
2023-07-17,26.2,33.25,156.0,240.0,152.0,83.4,33.05
2023-07-18,25.6,32.5,153.0,235.0,149.5,81.0,31.9
2023-07-19,25.1,31.8,154.0,239.0,149.0,81.6,31.25
2023-07-20,25.6,30.9,155.5,237.5,149.5,89.7,31.15
2023-07-21,25.15,30.6,154.0,241.5,150.0,96.4,30.3
2023-07-24,24.6,30.1,152.0,231.5,150.5,103.5,29.9
2023-07-25,25.0,30.9,153.5,236.5,150.5,95.8,30.25
2023-07-26,24.65,30.4,152.0,229.5,151.5,86.3,29.75
2023-07-27,25.0,30.3,156.5,230.0,152.0,84.1,30.45
2023-07-28,25.25,30.1,149.5,231.5,153.0,83.3,30.65
2023-07-31,25.05,29.95,146.0,232.0,151.5,77.5,30.05
2023-08-01,24.95,30.05,146.0,231.0,152.5,76.9,29.95
2023-08-02,24.6,30.0,140.5,211.0,150.0,69.3,29.45
2023-08-04,24.65,30.2,139.0,215.5,152.0,68.3,29.55
2023-08-07,24.65,30.9,134.5,201.0,151.5,72.4,29.45
2023-08-08,24.4,30.8,136.0,196.5,153.0,69.9,29.05
2023-08-09,24.85,30.25,133.5,193.0,152.5,70.6,28.95
2023-08-10,24.3,30.4,129.5,187.5,149.0,67.0,28.35
2023-08-11,24.55,30.75,130.5,178.0,152.0,69.8,28.5
2023-08-14,23.55,30.1,126.0,167.5,151.0,71.3,28.1
2023-08-15,23.9,30.25,125.0,179.0,153.0,71.8,28.45
2023-08-16,24.2,30.95,126.0,169.0,153.0,72.5,28.0
2023-08-17,24.35,32.0,130.0,171.0,157.5,75.7,28.45
2023-08-18,24.3,32.75,127.0,167.5,156.5,72.3,28.15
2023-08-21,24.3,32.65,126.5,158.0,153.0,79.5,28.6
2023-08-22,24.1,32.0,124.5,162.5,153.0,84.0,28.0
2023-08-23,23.9,32.6,126.5,167.0,153.0,81.5,28.0
2023-08-24,23.7,32.0,127.5,167.0,153.0,80.9,28.2
2023-08-25,23.7,33.0,128.5,161.5,154.5,80.6,28.55
2023-08-28,23.6,33.0,129.0,161.0,152.5,75.4,28.75
2023-08-29,24.0,32.95,132.5,177.0,152.0,76.7,28.6
2023-08-30,24.15,33.0,132.0,194.5,154.0,77.2,28.95
